# Episode 1 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 311 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 312 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 313 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 314 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 315 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 316 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 317 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 318 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 319 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 320 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 321 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 322 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 323 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 324 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 325 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 326 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 327 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 328 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 329 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 330 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 331 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 332 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 333 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 334 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 335 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 336 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 337 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 338 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 339 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 340 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 341 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 342 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 343 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 344 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 345 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 346 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 347 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 348 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 349 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 350 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 351 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 352 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 353 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 354 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 355 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 356 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 357 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 358 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 359 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 360 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 361 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 362 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 363 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 364 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 365 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 366 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 367 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 368 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 369 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 370 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 371 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 372 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 373 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 374 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 375 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 376 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 377 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 378 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 379 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 380 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 381 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 382 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 383 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 384 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 385 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 386 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 387 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 388 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 389 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 390 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 391 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 392 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 393 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 394 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 395 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 396 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 397 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 398 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 399 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 400 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 401 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 402 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 403 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 404 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 405 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 406 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 407 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 408 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 409 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 410 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 411 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 412 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 413 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 414 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 415 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 416 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 417 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 418 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 419 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 420 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 421 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 422 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 423 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 424 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 425 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 426 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 427 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 428 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 429 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 430 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 431 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 432 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 433 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 434 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 435 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 436 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 437 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 438 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 439 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 440 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 441 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 442 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 443 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 444 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 445 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 446 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 447 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 448 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 449 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 450 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 451 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 452 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 453 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 454 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 455 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 456 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 457 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 458 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 459 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 460 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 461 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 462 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 463 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 464 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 465 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 466 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 467 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 468 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 469 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 470 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 471 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 472 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 473 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 474 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 475 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 476 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 477 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 478 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 479 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 480 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 481 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 482 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 483 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 484 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 485 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 486 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 487 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 488 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 489 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 490 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 491 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 492 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 493 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 494 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 495 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 496 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 497 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 498 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 499 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 500 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
